Date,sp_500_prev_day_close,sp_500_prev_day_open,sp_500_prev_day_high,sp_500_prev_day_low,prev_day_rsi,rsi_overbought,rsi_oversold,vix_prev_day,nasdaq_prev_day,russell_2000_prev_day,prev_volume,close_price,fed_ news_sentiment_index_,positive_sentiment_prev_day,negative_sentiment_prev_day,neutral_sentiment_prev_day,sentiment_score_prev_day,positive_percent,negative_percent,neutral_percent,30_year_treasury,7_year__ treasury,2_year__ treasury,non_farm_payroll,gdp,cpi,log_returns,points_change,5_day_moving_average,10_day_moving_average,20_day_moving_average,50_day_moving_average,200_day_moving_average,golden_cross _rating,golden_cross
11/9/2022,3828.11,3817.02,3859.4,3786.28,53.70131944,0,0,25.54,10616.2,30.23,84641055,3748.57,-0.110565737,0,1,5,-1,0,0.166666667,0.833333333,0.0428,0.0422,0.0467,263000,25723.9,298.708,-0.020996775,-79.54,3777.008,3815.208,3757.508,3796.1274,4087.6811,0,0
11/10/2022,3748.57,3810.94,3818.2,3744.22,47.66647624,0,0,26.09,10353.17,30.9,78495469,3956.37,-0.119988419,3,3,6,0,0.25,0.25,0.5,0.0431,0.042,0.0461,263000,25723.9,298.708,0.053952504,207.8,3774.784,3807.005,3766.085,3791.3756,4084.6417,0,0
11/11/2022,3956.37,3875.64,3958.33,3859.89,60.2381314,0,0,23.53,11114.15,28.53,141455812,3992.93,-0.120309502,1,4,7,-3,0.083333333,0.333333333,0.583333333,0.0403,0.0389,0.0434,263000,25723.9,298.708,0.009198359,36.56,3822.08,3821.912,3780.408,3791.403,4082.6739,0,0
11/14/2022,3992.93,3963.72,4001.48,3944.82,61.96911991,0,0,22.52,11323.33,27.46,93839875,3957.25,-0.113795832,5,6,5,-1,0.3125,0.375,0.3125,0.0403,0.0389,0.0434,263000,25723.9,298.708,-0.008975958,-35.68,3866.556,3831.099,3800.901,3791.9246,4081.006,0,0
11/15/2022,3957.25,3977.97,4008.97,3956.96,59.25782685,0,0,23.73,11196.22,28.36,71893172,3991.73,-0.101188213,1,4,6,-3,0.090909091,0.363636364,0.545454545,0.0407,0.0395,0.044,263000,25723.9,298.708,0.008675381,34.48,3896.646,3839.626,3814.866,3792.5844,4078.633,0,0
11/16/2022,3991.73,4006.41,4028.84,3953.64,61.03215764,0,0,24.54,11358.41,28.63,93194445,3958.79,-0.095756546,1,2,4,-1,0.142857143,0.285714286,0.571428571,0.0398,0.0388,0.0437,263000,25723.9,298.708,-0.008286298,-32.94,3929.37,3853.189,3828.4535,3793.9338,4076.0139,0,0
11/17/2022,3958.79,3976.82,3983.09,3954.34,58.41485051,0,0,24.11,11183.66,28.44,68508445,3946.56,-0.100138232,2,0,6,2,0.25,0,0.75,0.0385,0.0377,0.0435,263000,25723.9,298.708,-0.00309411,-12.23,3971.414,3873.099,3841.635,3793.5122,4073.07515,0,0
11/18/2022,3946.56,3919.26,3954.33,3906.54,57.43010698,0,0,23.93,11144.96,28.62,74496258,3965.34,-0.10049437,0,3,5,-3,0,0.375,0.625,0.0389,0.0387,0.0443,263000,25723.9,298.708,0.004747288,18.78,3969.452,3895.766,3855.674,3792.3198,4069.86105,0,0
11/21/2022,3965.34,3966.39,3979.44,3935.98,58.58466266,0,0,23.12,11146.06,28.15,92922445,3949.94,-0.097351983,1,1,5,0,0.142857143,0.142857143,0.714285714,0.0392,0.0392,0.0451,263000,25723.9,298.708,-0.003891213,-15.4,3963.934,3915.245,3866.3035,3790.2794,4067.30055,0,0
11/22/2022,3949.94,3956.23,3962,3933.34,57.21432708,0,0,22.36,11024.51,27.67,51243191,4003.58,-0.117723309,1,2,6,-1,0.111111111,0.222222222,0.666666667,0.0391,0.0394,0.0448,263000,25723.9,298.708,0.013488572,53.64,3962.472,3929.559,3873.9335,3787.07,4064.5476,0,0
11/23/2022,4003.58,3965.51,4005.5,3956.95,60.66551934,0,0,21.29,11174.41,26.31,60429031,4027.26,-0.123648994,2,1,6,1,0.222222222,0.111111111,0.666666667,0.0383,0.0386,0.0447,263000,25723.9,298.708,0.005897283,23.68,3964.842,3947.106,3881.157,3788.4878,4062.14615,0,0
11/24/2022,4027.26,4000.3,4033.78,3998.66,62.11822851,0,0,20.35,11285.32,24.97,68261633,4026.12,-0.124828935,1,3,5,-2,0.111111111,0.333333333,0.555555556,0.0374,0.0381,0.0446,263000,25723.9,298.708,-0.000283111,-1.14,3978.536,3974.975,3890.99,3790.1128,4059.67475,0,0
11/28/2022,4027.26,4000.3,4033.78,3998.66,62.11822851,0,0,20.5,11226.36,25.05,30545430,3963.94,-0.09076304,0,0,1,0,0,0,1,0.0374,0.0381,0.0446,263000,25723.9,298.708,-0.015564653,-62.18,3994.676,3982.064,3901.988,3792.631,4056.87515,0,0
11/29/2022,3963.94,4005.36,4012.11,3955.77,55.73471716,0,0,22.21,11049.5,26.8,68021750,3957.63,-0.089088529,0,2,4,-2,0,0.333333333,0.666666667,0.0374,0.038,0.0446,263000,25723.9,298.708,-0.001593119,-6.31,3994.396,3979.165,3905.132,3794.4432,4054.17445,0,0
11/30/2022,3957.63,3964.19,3976.77,3937.65,55.12675557,0,0,21.89,10983.78,26.15,52310039,4080.11,-0.085049294,3,0,5,3,0.375,0,0.625,0.0381,0.0385,0.0448,263000,25723.9,298.708,0.030478588,122.48,3995.934,3979.203,3909.4145,3795.598,4051.8694,0,0
12/1/2022,4080.11,3957.18,4080.11,3938.58,63.45883236,0,0,20.58,11468,24.7,144566703,4076.57,-0.08613243,3,4,4,-1,0.272727273,0.363636364,0.363636364,0.038,0.0376,0.0438,263000,26138,298.808,-0.000868,-3.54,4011.24,3988.041,3920.615,3800.0816,4050.2616,0,0
12/2/2022,4076.57,4087.14,4100.51,4050.87,63.09418097,0,0,19.84,11482.45,24.19,76398172,4071.7,-0.080869548,3,6,4,-3,0.230769231,0.461538462,0.307692308,0.0364,0.0362,0.0425,223000,26138,298.808,-0.001195346,-4.87,4021.102,3999.819,3936.459,3805.8144,4048.2891,0,0
12/5/2022,4071.7,4040.17,4080.48,4026.63,62.56157766,0,0,19.06,11461.5,23.14,85342727,3998.84,-0.10461618,2,6,7,-4,0.133333333,0.4,0.466666667,0.0356,0.0361,0.0428,223000,26138,298.808,-0.018056284,-72.86,4029.99,4012.333,3954.0495,3812.0886,4046.27255,0,0
12/6/2022,3998.84,4052.02,4052.02,3984.49,55.07149951,0,0,20.75,11239.94,24.92,77289820,3941.26,-0.107402608,1,1,8,0,0.1,0.1,0.8,0.0362,0.0372,0.0441,223000,26138,298.808,-0.01450385,-57.58,4036.97,4015.683,3965.464,3818.2008,4044.36545,0,0
12/7/2022,3941.26,3996.63,4001.5,3918.39,49.97897445,0,0,22.17,11014.89,26.1,77972227,3933.92,-0.107818156,1,3,6,-2,0.1,0.3,0.6,0.0352,0.0364,0.0434,223000,26138,298.808,-0.001864085,-7.34,4033.696,4014.815,3972.187,3823.9252,4042.3274,0,0
12/8/2022,3933.92,3933.28,3957.57,3922.68,49.35246987,0,0,22.68,10958.55,25.89,65927898,3963.51,-0.115871802,0,3,4,-3,0,0.428571429,0.571428571,0.0342,0.0354,0.0426,223000,26138,298.808,0.007493612,29.59,4004.458,4007.849,3977.4775,3829.6578,4040.25265,0,0
12/9/2022,3963.51,3947.79,3974.19,3935.83,51.96652363,0,0,22.29,11082,25.97,60737910,3934.38,-0.141949162,4,3,3,1,0.4,0.3,0.3,0.0344,0.0363,0.0431,223000,26138,298.808,-0.007376687,-29.13,3981.846,4001.474,3988.2245,3834.5472,4038.9427,0,0
12/12/2022,3934.38,3954.17,3977.02,3933.04,49.27050164,0,0,22.83,11004.62,26.06,81447727,3990.56,-0.149535626,4,3,5,1,0.333333333,0.25,0.416666667,0.0356,0.0369,0.0433,223000,26138,298.808,0.014178263,56.18,3954.382,3992.186,3987.125,3840.4254,4037.1711,0,0
12/13/2022,3990.56,3939.29,3990.61,3935.3,54.20500773,0,0,25,11143.74,28.88,75405844,4019.65,-0.1465507,3,3,8,0,0.214285714,0.214285714,0.571428571,0.0357,0.0373,0.0439,223000,26138,298.808,0.007263262,29.09,3952.726,3994.848,3987.0065,3848.5242,4035.20065,0,0
12/14/2022,4019.65,4069.38,4100.96,3993.03,56.56118396,0,0,22.55,11256.81,25.86,123782492,3995.32,-0.147390917,3,3,8,0,0.214285714,0.214285714,0.571428571,0.0353,0.036,0.0422,223000,26138,298.808,-0.006071158,-24.33,3968.404,4001.05,3990.1265,3855.3486,4033.4292,0,0
12/15/2022,3995.32,4015.54,4053.76,3967.79,54.05612605,0,0,21.14,11170.89,24.74,108111297,3895.75,-0.13592504,0,4,8,-4,0,0.333333333,0.666666667,0.0352,0.0359,0.0423,223000,26138,298.808,-0.025237461,-99.57,3980.684,3992.571,3990.306,3859.4364,4031.8745,0,0
12/16/2022,3895.75,3958.37,3958.37,3879.45,45.22784322,0,0,22.83,10810.53,25.9,117705906,3852.36,-0.135274753,1,6,5,-5,0.083333333,0.5,0.416666667,0.0348,0.0356,0.0423,223000,26138,298.808,-0.011200268,-43.39,3967.132,3974.489,3987.154,3861.6858,4029.42055,0,0
12/19/2022,3852.36,3890.91,3890.91,3827.91,42.0081761,0,0,22.62,10705.41,26.22,119858000,3817.66,-0.156670943,3,8,6,-5,0.176470588,0.470588235,0.352941176,0.0353,0.0358,0.0417,223000,26138,298.808,-0.009048278,-34.7,3950.728,3952.555,3982.444,3863.8426,4026.8649,0,0
12/20/2022,3817.66,3853.79,3854.86,3800.04,39.58144716,0,0,22.42,10546.03,26.04,79878094,3821.62,-0.150271982,3,2,5,1,0.3,0.2,0.5,0.0362,0.0367,0.0425,223000,26138,298.808,0.001036747,3.96,3916.148,3934.437,3975.06,3867.4026,4024.30885,0,0
12/21/2022,3821.62,3810.47,3838.24,3795.62,40.00737468,0,0,21.48,10547.11,25.52,74427242,3878.44,-0.148169905,3,2,8,1,0.230769231,0.153846154,0.615384615,0.0374,0.0378,0.0425,223000,26138,298.808,0.014758594,56.82,3876.542,3922.473,3968.644,3871.5872,4022.4115,0,0
12/22/2022,3878.44,3839.49,3889.82,3839.49,45.90054514,0,0,20.07,10709.37,23.89,78167367,3822.39,-0.148065045,2,1,10,1,0.153846154,0.076923077,0.769230769,0.0374,0.0377,0.0421,223000,26138,298.808,-0.01455713,-56.05,3853.166,3916.925,3962.387,3877.3792,4020.9502,0,0
12/23/2022,3822.39,3853.26,3853.26,3764.49,41.56324339,0,0,21.97,10476.12,25.66,100120898,3844.82,-0.139336944,2,5,4,-3,0.181818182,0.454545455,0.363636364,0.0373,0.0377,0.0424,223000,26138,298.808,0.005850906,22.43,3838.494,3902.813,3952.1435,3882.2864,4018.67275,0,0
12/26/2022,3844.82,3815.11,3845.8,3797.01,43.84984798,0,0,20.87,10497.86,24.45,59857328,3829.25,-0.092768982,3,4,9,-1,0.1875,0.25,0.5625,0.0382,0.0383,0.0431,223000,26138,298.808,-0.004057826,-15.57,3836.986,3893.857,3943.0215,3885.7846,4016.59925,0,0
12/28/2022,3844.82,3815.11,3845.8,3797.01,43.84984798,0,0,21.65,10353.23,25.02,51638180,3783.22,-0.084742747,0,1,3,-1,0,0.25,0.75,0.0382,0.0383,0.0431,223000,26138,298.808,-0.012093463,-46.03,3842.418,3879.283,3937.0655,3891.0196,4014.8018,0,0
12/29/2022,3783.22,3829.56,3848.32,3780.78,38.99043457,0,0,22.14,10213.29,25.61,70911523,3849.28,-0.079344556,0,2,6,-2,0,0.25,0.75,0.0398,0.0397,0.0431,223000,26138,298.808,0.017310619,66.06,3834.738,3855.64,3928.345,3893.125,4012.85235,0,0
12/30/2022,3849.28,3805.45,3858.19,3805.45,45.91277561,0,0,21.44,10478.09,24.86,66970883,3839.5,-0.078124896,1,4,4,-3,0.111111111,0.444444444,0.444444444,0.0392,0.0391,0.0434,223000,26138,298.808,-0.002543968,-9.78,3828.906,3841.036,3916.8035,3895.711,4010.7865,0,0
1/2/2023,3839.5,3829.06,3839.85,3800.34,45.0969687,0,0,21.67,10466.48,25.07,84022211,3824.14,-0.058703046,0,3,6,-3,0,0.333333333,0.666666667,0.0397,0.0396,0.0441,517000,26138,300.456,-0.004008544,-15.36,3832.328,3835.411,3904.95,3898.5978,4008.1947,0,0
1/4/2023,3839.5,3829.06,3839.85,3800.34,45.0969687,0,0,22.9,10386.98,26.6,74850727,3852.97,-0.044717975,1,3,4,-2,0.125,0.375,0.5,0.0397,0.0396,0.0441,517000,26138,300.456,0.007510674,28.83,3831.264,3834.125,3893.34,3902.0722,4005.33385,0,0
1/5/2023,3852.97,3840.36,3873.16,3816.82,46.61225099,0,0,22.01,10458.76,25.89,85934094,3808.1,-0.051588457,2,2,8,0,0.166666667,0.166666667,0.666666667,0.0381,0.0379,0.0436,517000,26138,300.456,-0.011713902,-44.87,3832.894,3837.656,3886.0465,3904.0766,4002.2831,0,0
1/6/2023,3808.1,3839.74,3839.74,3802.42,42.41302163,0,0,22.46,10305.24,26.54,76970461,3895.08,-0.045066494,5,3,4,2,0.416666667,0.25,0.333333333,0.0378,0.0382,0.0445,517000,26138,300.456,0.022583841,86.98,3837.87,3836.304,3879.3885,3904.2918,3999.0177,0,0
1/9/2023,3895.08,3823.37,3906.19,3809.56,51.52893341,0,0,21.13,10569.29,24.96,104189602,3892.09,-0.049995285,3,2,6,1,0.272727273,0.181818182,0.545454545,0.0367,0.0363,0.0424,517000,26138,300.456,-0.00076793,-2.99,3847.03,3837.968,3877.4465,3905.0112,3995.93505,0,0
1/10/2023,3892.09,3910.82,3950.57,3890.42,51.22872295,0,0,21.97,10635.65,25.44,73978070,3919.25,-0.064047813,1,6,2,-5,0.111111111,0.666666667,0.222222222,0.0366,0.036,0.0419,517000,26138,300.456,0.006954021,27.16,3857.548,3844.938,3873.8755,3906.241,3993.1143,0,0
1/11/2023,3919.25,3888.57,3919.83,3877.29,53.85844676,0,0,20.58,10742.63,24,65358090,3969.61,-0.07856112,2,1,5,1,0.25,0.125,0.625,0.0374,0.0367,0.0424,517000,26138,300.456,0.012767544,50.36,3873.498,3852.381,3873.119,3908.48,3990.10975,0,0
1/12/2023,3969.61,3932.35,3970.07,3928.54,58.34351701,0,0,21.09,10931.67,24.52,68881078,3983.17,-0.063468345,2,3,5,-1,0.2,0.3,0.5,0.0367,0.0361,0.042,517000,26138,300.456,0.003410132,13.56,3896.826,3864.86,3872.0715,3909.851,3987.2425,0,0
1/13/2023,3983.17,3977.57,3997.76,3937.56,59.48546558,0,0,18.83,11001.1,22.29,90157695,3999.09,-0.080451429,3,5,3,-2,0.272727273,0.454545455,0.272727273,0.0356,0.0348,0.0412,517000,26138,300.456,0.003988851,15.92,3931.84,3884.855,3870.2475,3912.0748,3984.28075,0,0
1/16/2023,3999.09,3960.6,4003.95,3948.66,60.84266941,0,0,18.35,11079.16,21.13,63903930,3990.97,-0.095041111,2,0,6,2,0.25,0,0.75,0.0361,0.0355,0.0422,517000,26138,300.456,-0.002032526,-8.12,3952.642,3899.836,3870.436,3914.9346,3981.1182,0,0
1/18/2023,3999.09,3960.6,4003.95,3948.66,60.84266941,0,0,19.36,11095.11,21.99,62677281,3928.86,-0.099671923,1,1,2,0,0.25,0.25,0.5,0.0361,0.0355,0.0422,517000,26138,300.456,-0.015685002,-62.11,3974.042,3915.795,3875.603,3919.7226,3978.1014,0,0
1/19/2023,3928.86,4002.25,4014.16,3926.63,51.94061428,0,0,20.34,10957.01,23.23,99632258,3898.85,-0.123833761,1,5,4,-4,0.1,0.5,0.4,0.0354,0.034,0.0406,517000,26138,300.456,-0.00766767,-30.01,3975.964,3924.731,3879.428,3923.902,3975.09365,0,0
1/20/2023,3898.85,3911.84,3922.94,3885.54,48.66405292,0,0,20.52,10852.27,23.54,86958922,3972.61,-0.141657248,1,4,3,-3,0.125,0.5,0.375,0.0357,0.0343,0.0409,517000,26138,300.456,0.018741672,73.76,3961.812,3929.319,3883.4875,3926.468,3971.8586,0,0
1/23/2023,3972.61,3909.04,3972.96,3897.86,56.00937658,0,0,19.85,11140.43,22.58,91806359,4019.81,-0.18122372,1,3,7,-2,0.090909091,0.272727273,0.636363636,0.0366,0.0351,0.0414,517000,26138,300.456,0.011811328,47.2,3959.7,3945.77,3891.037,3929.7842,3968.80845,0,0
1/24/2023,4019.81,3978.14,4039.31,3971.64,59.95771181,0,0,19.81,11364.41,22.52,84178797,4016.95,-0.170838267,2,1,7,1,0.2,0.1,0.7,0.0369,0.0356,0.0421,517000,26138,300.456,-0.00071173,-2.86,3963.844,3958.243,3898.1055,3933.6182,3966.2819,0,0
1/25/2023,4016.95,4001.74,4023.92,3990.2,59.6085944,0,0,19.2,11334.27,22.21,59524910,4016.22,-0.162985295,1,3,5,-2,0.111111111,0.333333333,0.555555556,0.0362,0.0352,0.0412,517000,26138,300.456,-0.000181746,-0.73,3967.416,3970.729,3907.8335,3938.9858,3963.9609,0,0
1/26/2023,4016.22,3982.71,4019.55,3949.7,59.51334061,0,0,19.08,11313.36,21.93,84800250,4060.43,-0.169224754,2,1,5,1,0.25,0.125,0.625,0.0362,0.0351,0.0411,517000,26138,300.456,0.010947718,44.21,3984.888,3980.426,3916.4035,3940.1828,3961.54095,0,0
1/27/2023,4060.43,4036.08,4061.57,4013.29,63.33464506,0,0,18.73,11512.41,22.02,72287430,4070.56,-0.168577567,4,0,3,4,0.571428571,0,0.428571429,0.0362,0.0354,0.0417,517000,26138,300.456,0.002491703,10.13,4017.204,3989.508,3927.184,3941.5328,3959.4017,0,0
1/30/2023,4070.56,4053.72,4094.21,4048.7,64.16915284,0,0,18.51,11621.71,21.63,68346180,4017.77,-0.160021529,3,6,13,-3,0.136363636,0.272727273,0.590909091,0.0364,0.0358,0.0419,517000,26138,300.456,-0.01305356,-52.79,4036.794,3998.247,3941.551,3943.799,3957.69185,0,0
1/31/2023,4017.77,4049.27,4063.85,4015.55,56.90104094,0,0,19.94,11393.81,23.45,74202016,4076.6,-0.170275122,1,1,6,0,0.125,0.125,0.75,0.0366,0.0362,0.0425,517000,26138,300.456,0.014536285,58.83,4036.386,4000.115,3949.9755,3944.3198,3955.79345,0,0
2/1/2023,4076.6,4020.85,4076.92,4020.85,62.05856143,0,0,19.4,11584.55,23.01,86811789,4119.21,-0.145860538,2,3,3,-1,0.25,0.375,0.375,0.0365,0.0359,0.0421,517000,26138,301.476,0.01039809,42.61,4048.316,4007.866,3961.8305,3946.676,3953.9435,0,0
2/2/2023,4119.21,4070.07,4148.95,4037.2,65.29770193,0,0,17.87,11816.32,21.36,101459203,4179.76,-0.134481251,2,2,5,0,0.222222222,0.222222222,0.555555556,0.0355,0.0343,0.0409,3110,26138,301.476,0.014592431,60.55,4068.914,4026.901,3975.816,3950.129,3952.5766,0,0
2/3/2023,4179.76,4158.68,4195.44,4142.44,69.30760658,0,0,18.73,12200.82,22.2,101654492,4136.48,-0.134361193,1,1,5,0,0.142857143,0.142857143,0.714285714,0.0355,0.0344,0.0409,3110,26138,301.476,-0.010408644,-43.28,4092.78,4054.992,3992.1555,3954.4174,3951.51245,1,1
2/6/2023,4136.48,4136.69,4182.36,4123.36,63.64641869,0,0,18.33,12006.95,22.07,94736781,4111.08,-0.085537277,0,5,10,-5,0,0.333333333,0.666666667,0.0363,0.0361,0.043,3110,26138,301.476,-0.006159417,-25.4,4105.964,4071.379,4008.5745,3958.1482,3949.8838,1,0
2/7/2023,4111.08,4119.57,4124.63,4093.38,60.52198727,0,0,19.43,11887.45,23.5,60295328,4164,-0.076592751,1,2,7,-1,0.1,0.2,0.7,0.0367,0.0373,0.0444,3110,26138,301.476,0.012790383,52.92,4124.626,4080.506,4019.3745,3960.2982,3948.14195,1,0
2/8/2023,4164,4105.35,4176.54,4088.39,64.43889283,0,0,18.66,12113.79,22.71,90990750,4117.86,-0.065354809,2,2,4,0,0.25,0.25,0.5,0.0372,0.0378,0.0447,3110,26138,301.476,-0.01114254,-46.14,4142.106,4095.211,4032.97,3963.033,3946.99365,1,0
2/9/2023,4117.86,4153.47,4156.85,4111.67,58.94734807,0,0,19.63,11910.52,23.74,76227453,4081.5,-0.048874982,1,2,7,-1,0.1,0.2,0.7,0.037,0.0375,0.0445,3110,26138,301.476,-0.008869043,-36.36,4141.836,4105.375,4042.9005,3964.845,3946.22405,1,0
2/10/2023,4081.5,4144.25,4156.15,4069.67,54.97162607,0,0,20.71,11789.58,24.71,78694867,4090.46,-0.038878329,2,1,5,1,0.25,0.125,0.625,0.0375,0.0379,0.0448,3110,26138,301.476,0.002192865,8.96,4122.184,4107.482,4048.495,3967.1962,3945.15095,1,0
2/13/2023,4090.46,4068.92,4094.36,4060.79,55.76340197,0,0,20.53,11718.12,24.4,70769719,4137.29,0.006094638,2,5,4,-3,0.181818182,0.454545455,0.363636364,0.0383,0.0386,0.045,3110,26138,301.476,0.011383551,46.83,4112.98,4109.472,4053.8595,3969.8528,3944.72725,1,0
2/14/2023,4137.29,4096.62,4138.9,4092.67,59.74733044,0,0,20.34,11891.79,24,64913539,4136.13,0.029605756,2,2,5,0,0.222222222,0.222222222,0.555555556,0.0379,0.0384,0.0452,3110,26138,301.476,-0.000280416,-1.16,4118.222,4121.424,4060.7695,3970.9964,3944.4939,1,0
2/15/2023,4136.13,4126.7,4159.77,4095.01,59.60413647,0,0,18.91,11960.15,22.38,88389312,4147.6,0.030364515,3,5,2,-2,0.3,0.5,0.2,0.0381,0.039,0.046,3110,26138,301.476,0.002769286,11.47,4112.648,4127.377,4067.6215,3972.1876,3943.73705,1,0
2/16/2023,4147.6,4119.5,4148.11,4103.98,60.60942032,0,0,18.23,12070.59,22.01,61685281,4090.41,0.033239655,2,1,4,1,0.285714286,0.142857143,0.571428571,0.0385,0.0394,0.0462,3110,26138,301.476,-0.013884644,-57.19,4118.596,4130.216,4078.5585,3973.7056,3943.8154,1,0
2/17/2023,4090.41,4114.75,4136.54,4089.49,53.46506174,0,0,20.17,11855.83,23.88,76431469,4079.09,0.010749841,1,2,4,-1,0.142857143,0.285714286,0.571428571,0.0392,0.0398,0.0462,3110,26138,301.476,-0.002771285,-11.32,4120.378,4121.281,4088.1365,3975.537,3943.49055,1,0
2/20/2023,4079.09,4077.39,4081.51,4047.95,52.15459294,0,0,20.02,11787.27,23.1,89257820,3997.34,-0.00513298,2,3,5,-1,0.2,0.3,0.5,0.0388,0.0395,0.046,3110,26138,301.476,-0.020244784,-81.75,4118.104,4115.542,4093.4605,3978.2936,3943.0086,1,0
2/22/2023,4079.09,4077.39,4081.51,4047.95,52.15459294,0,0,22.87,11492.3,26.47,82655922,3991.05,-0.008327059,2,1,2,1,0.4,0.2,0.4,0.0388,0.0395,0.046,3110,26138,301.476,-0.001574786,-6.29,4106.464,4112.343,4096.4245,3981.197,3941.9032,1,0
2/23/2023,3991.05,4001.83,4017.37,3976.9,42.71167543,0,0,22.29,11507.07,26.05,83742289,4012.32,-0.020055702,1,2,5,-1,0.125,0.25,0.625,0.0394,0.0407,0.0466,3110,26138,301.476,0.005315273,21.27,4077.448,4095.048,4095.1295,3981.7478,3941.1241,1,0
2/24/2023,4012.32,4018.6,4028.3,3969.19,45.28895077,0,0,21.14,11590.4,24.98,96242398,3970.04,-0.018752666,1,2,6,-1,0.111111111,0.222222222,0.666666667,0.0388,0.0402,0.0466,3110,26138,301.476,-0.010593457,-42.28,4050.392,4084.494,4094.9345,3983.3066,3940.569,1,0
2/27/2023,3970.04,3973.24,3978.25,3943.08,41.31055571,0,0,21.67,11394.94,25.64,108194398,3982.24,-0.015958391,3,5,6,-2,0.214285714,0.357142857,0.428571429,0.0393,0.041,0.0478,3110,26138,301.476,0.003068305,12.2,4026.318,4073.348,4090.415,3982.8962,3940.463,1,0
2/28/2023,3982.24,3992.36,4018.05,3973.55,42.87006831,0,0,20.95,11466.98,25.09,80444734,3970.15,-0.003281879,1,2,5,-1,0.125,0.25,0.625,0.0393,0.0408,0.0478,3110,26138,301.476,-0.003040598,-12.09,4006.948,4062.526,4085.999,3982.148,3940.36895,1,0
3/1/2023,3970.15,3977.19,3997.5,3968.98,41.68787155,0,0,20.7,11455.54,24.74,96438570,3951.39,-0.017352641,5,0,3,5,0.625,0,0.375,0.0393,0.0407,0.0481,3110,26529.8,301.643,-0.004736462,-18.76,3985.16,4045.812,4083.618,3981.6446,3940.5438,1,0
3/2/2023,3951.39,3963.34,3971.04,3939.05,39.85145584,0,0,20.58,11379.48,24.5,99706812,3981.35,-0.022175305,2,1,3,1,0.333333333,0.166666667,0.5,0.0397,0.0417,0.0489,2360,26529.8,301.643,0.007553542,29.96,3977.228,4027.338,4077.3575,3982.7574,3940.65035,1,0
3/3/2023,3981.35,3938.68,3990.84,3928.16,44.08753053,0,0,19.59,11462.98,23.59,85404727,4045.64,-0.000891809,2,3,8,-1,0.153846154,0.230769231,0.615384615,0.0403,0.0424,0.0489,2360,26529.8,301.643,0.0160188,64.29,3971.034,4010.713,4070.4645,3985.3372,3940.43765,1,0
3/6/2023,4045.64,3998.02,4048.29,3995.17,51.91365199,0,0,18.49,11689.01,22.46,90119953,4048.42,0.022054102,3,5,8,-2,0.1875,0.3125,0.5,0.039,0.0415,0.0486,2360,26529.8,301.643,0.000686924,2.78,3986.154,4006.236,4063.7585,3989.8968,3940.6258,1,0
3/7/2023,4048.42,4055.15,4078.49,4044.61,52.22505597,0,0,18.61,11675.74,22.51,72795953,3986.37,0.035266213,0,3,5,-3,0,0.375,0.625,0.0392,0.0416,0.0489,2360,26529.8,301.643,-0.015445639,-62.05,3999.39,4003.169,4059.3555,3994.4328,3940.42365,1,0
3/8/2023,3986.37,4048.26,4050,3980.31,45.19057729,0,0,19.59,11530.33,23.04,108310602,3992.01,0.026831813,2,2,5,0,0.222222222,0.222222222,0.555555556,0.0388,0.0417,0.05,2360,26529.8,301.643,0.001413821,5.64,4002.634,3993.897,4053.12,3996.5914,3940.7371,1,0
3/9/2023,3992.01,3987.55,4000.41,3969.76,45.9038269,0,0,19.11,11576,22.51,74746633,3918.32,0.029576398,2,0,9,2,0.181818182,0,0.818181818,0.0388,0.0419,0.0505,2360,26529.8,301.643,-0.018631873,-73.69,4010.758,3993.993,4044.5205,3999.9838,3941.1932,1,0
3/10/2023,3918.32,3998.66,4017.81,3908.7,38.79944956,0,0,22.61,11338.35,26.06,111945297,3861.59,0.019888273,1,3,9,-2,0.076923077,0.230769231,0.692307692,0.0388,0.041,0.049,2360,26529.8,301.643,-0.014583975,-56.73,3998.152,3984.593,4034.5435,4001.4538,3941.278,1,0
3/13/2023,3861.59,3912.77,3933.9,3846.32,34.38717493,0,0,24.8,11138.89,29.74,189252984,3855.76,-0.013642744,1,9,6,-8,0.0625,0.5625,0.375,0.037,0.0386,0.046,2360,26529.8,301.643,-0.001510882,-5.83,3961.342,3973.748,4023.548,4001.7892,3940.7172,1,0
3/14/2023,3855.76,3820.47,3905.05,3808.86,33.95976744,0,0,26.52,11188.84,32.58,157790000,3919.29,-0.044310968,2,3,7,-1,0.166666667,0.25,0.583333333,0.037,0.0365,0.0403,2360,26529.8,301.643,0.016342381,63.53,3922.81,3961.1,4011.813,4003.24,3940.2886,1,0
3/15/2023,3919.29,3894.01,3937.29,3873.63,42.36630374,0,0,23.73,11428.15,29.18,149752406,3891.93,-0.072568327,2,4,1,-2,0.285714286,0.571428571,0.142857143,0.0377,0.0374,0.042,2360,26529.8,301.643,-0.007005336,-27.36,3909.394,3956.014,4000.913,4004.6402,3939.9914,1,0
3/16/2023,3891.93,3864.87,3894.26,3838.24,40.00452331,0,0,26.14,11434.05,32.35,172996891,3960.28,-0.103782095,1,3,4,-2,0.125,0.375,0.5,0.037,0.0357,0.0393,2360,26529.8,301.643,0.017409551,68.35,3889.378,3950.068,3988.703,4005.6888,3939.16185,1,0
